bowler,opponent_team,avg_economy,avg_wickets,matches_played,performance_score
L Bull,Cameroon,2.75,3.0,1,4.625
L Bull,Nigeria,10.0,0.0,1,-5.0
L Cardoso,Argentina,1.7666666666666668,1.0,5,1.1166666666666667
L Cardoso,Canada,6.277777777777778,1.3333333333333333,3,-0.4722222222222223
L Cardoso,Kenya,10.666666666666666,0.0,1,-5.333333333333333
L Cardoso,United States of America,5.333333333333333,0.5,4,-1.6666666666666665
L Cheatle,India,5.018518518518518,0.0,3,-2.509259259259259
L Cheatle,Ireland,6.5,0.0,1,-3.25
L Cheatle,New Zealand,5.596666666666667,0.6,5,-1.5983333333333334
L Cheatle,South Africa,3.25,2.0,1,2.375
L Chipanga,Botswana,6.25,0.0,2,-3.125
L Chipanga,Lesotho,2.25,1.5,2,1.875
L Chipanga,Rwanda,5.368421052631579,1.0,2,-0.6842105263157894
L Dalbina,Cyprus,6.888888888888889,0.0,3,-3.4444444444444446
L Dalbina,Gibraltar,5.75,0.6666666666666666,3,-1.5416666666666667
L Delany,Australia,7.6079365079365076,0.14285714285714285,7,-3.518253968253968
L Delany,Bangladesh,6.263956639566396,0.9333333333333333,15,-1.2653116531165312
L Delany,England,7.0,0.0,1,-3.5
L Delany,Germany,1.6666666666666667,0.0,1,-0.8333333333333334
L Delany,India,10.12797619047619,1.0,4,-3.063988095238095
L Delany,Netherlands,5.376388888888889,1.4166666666666667,12,0.14513888888888893
L Delany,New Zealand,10.888888888888888,0.3333333333333333,3,-4.777777777777777
L Delany,Pakistan,6.622514915056932,0.9285714285714286,14,-1.454114600385609
L Delany,Papua New Guinea,3.75,2.0,1,2.125
L Delany,Scotland,5.046646564327485,0.9375,16,-0.6483232821637426
L Delany,South Africa,10.625,1.0,2,-3.3125
L Delany,Sri Lanka,8.111111111111112,0.6666666666666666,3,-2.722222222222223
L Delany,Thailand,7.270833333333333,0.75,4,-2.1354166666666665
L Delany,Uganda,3.5,0.0,1,-1.75
L Delany,United Arab Emirates,6.25,0.0,1,-3.125
L Delany,United States of America,1.5,1.0,1,1.25
L Delany,Vanuatu,3.3333333333333335,2.0,1,2.333333333333333
L Delany,West Indies,6.383709587513936,0.25,8,-2.691854793756968
L Delany,Zimbabwe,5.281009070294784,1.2142857142857142,14,-0.21193310657596376
L Denny,Fiji,7.383152173913043,1.5,4,-0.6915760869565215
L Denny,Samoa,6.0,1.6666666666666667,3,0.3333333333333335
L Denny,Vanuatu,8.0625,0.75,4,-2.53125
L Egging,Pakistan,3.942857142857143,3.0,1,4.0285714285714285
L Embuldeniya,Australia,4.866666666666666,0.0,1,-2.433333333333333
L Embuldeniya,Bangladesh,2.2127659574468086,1.0,1,0.8936170212765957
L Embuldeniya,England,3.4917940011318622,7.5,2,13.25410299943407
L Embuldeniya,India,4.062065621464361,4.0,2,5.968967189267819
L Embuldeniya,New Zealand,3.633531836921667,3.0,2,4.183234081539166
L Embuldeniya,Pakistan,3.74468085106383,5.0,1,8.127659574468085
L Embuldeniya,South Africa,3.9886363636363638,3.0,2,4.005681818181818
L Embuldeniya,West Indies,2.4902068991134665,4.25,4,7.2548965504432665
L Embuldeniya,Zimbabwe,3.4863529411764707,6.5,2,11.256823529411765
L Enoch,Japan,6.0,1.0,1,-1.0
L Erdenebulgan,Hong Kong,13.0,0.0,1,-6.5
L Erdenebulgan,Japan,10.75,1.8333333333333333,6,-1.7083333333333335
L Erdenebulgan,Kuwait,7.5,2.0,1,0.25
L Erdenebulgan,Malaysia,12.0,0.0,1,-6.0
L Erdenebulgan,Maldives,7.25,3.0,1,2.375
L Erdenebulgan,Myanmar,5.75,1.0,1,-0.875
L Erdenebulgan,Nepal,11.75,1.0,1,-3.875
L Filer,Australia,5.989894364894365,1.6666666666666667,6,0.338386150886151
L Filer,India,5.705882352941177,0.0,1,-2.8529411764705883
L Filer,Ireland,3.651851851851852,2.0,3,2.174074074074074
L Filer,New Zealand,6.210714285714286,0.7142857142857143,7,-1.6767857142857145
L Filer,Pakistan,6.125,0.5,2,-2.0625
L Filer,South Africa,6.057575757575758,1.6,5,0.17121212121212137
L Filer,Sri Lanka,4.305081300813009,2.6666666666666665,3,3.1807926829268287
L Gharasim,Bulgaria,6.545454545454546,1.0,1,-1.272727272727273
L Gharasim,Serbia,9.0,0.0,1,-4.5
L Gregory,New Zealand,7.25,0.5,2,-2.625
L Gregory,Pakistan,7.388888888888888,0.8333333333333334,6,-2.0277777777777777
L Greig,Germany,4.75,2.0,1,1.625
L Holmgaard,Austria,2.0,2.0,1,3.0
L Holmgaard,Luxembourg,1.75,2.0,1,3.125
L Idambo,Bangladesh,8.0,1.0,1,-2.0
L Idambo,Botswana,3.15,0.8,5,0.025000000000000133
L Idambo,Cameroon,2.0,0.5,2,0.0
L Idambo,Lesotho,3.5,4.0,1,6.25
L Idambo,Malawi,4.375,1.5,2,0.8125
L Idambo,Malaysia,3.6666666666666665,0.0,1,-1.8333333333333333
L Idambo,Namibia,4.75,1.0,1,-0.375
L Idambo,Nigeria,9.333333333333334,2.0,1,-0.666666666666667
L Idambo,Qatar,2.5,1.0,1,0.75
L Idambo,Rwanda,5.28125,1.125,8,-0.390625
L Idambo,Scotland,8.0,1.0,1,-2.0
L Idambo,Sri Lanka,8.0,0.0,1,-4.0
L Idambo,Tanzania,6.611111111111111,0.6666666666666666,3,-1.972222222222222
L Idambo,Uganda,5.895833333333333,1.5,4,0.05208333333333348
L Idambo,Zimbabwe,9.0,1.0,1,-2.5
L Jie,Hong Kong,3.8333333333333335,1.0,3,0.08333333333333326
L Jie,Kuwait,2.0,2.0,1,3.0
L Jie,Malaysia,3.25,2.0,1,2.375
L Jie,Nepal,3.75,1.0,1,0.125
L Jie,South Korea,3.0,1.0,1,0.5
L Jie,Thailand,4.363636363636364,0.0,1,-2.181818181818182
L Jie,United Arab Emirates,4.25,0.0,1,-2.125
L Jones,Namibia,1.75,1.0,1,1.125
L Jones,Tanzania,1.6666666666666667,2.0,1,3.1666666666666665
L Jones,Uganda,4.0,0.0,1,-2.0
L Jones,Zimbabwe,8.333333333333334,1.0,1,-2.166666666666667
L Karlsson,Austria,4.875,2.0,2,1.5625
L Karlsson,Croatia,2.3333333333333335,0.0,1,-1.1666666666666667
L Karlsson,Denmark,6.833333333333334,0.0,2,-3.416666666666667
L Karlsson,Finland,7.666666666666666,1.8,5,-0.23333333333333295
L Karlsson,Germany,8.5,0.0,1,-4.25
L Karlsson,Greece,6.5,2.0,1,0.75
L Karlsson,Italy,5.0,1.0,1,-0.5
L Karlsson,Romania,6.260869565217391,2.0,1,0.8695652173913047
L Keny,Bahrain,1.0,4.0,1,7.5
L Keny,Hong Kong,1.0,1.0,1,1.5
L Keny,Malaysia,3.0,0.0,1,-1.5
L Keny,Namibia,12.0,0.0,1,-6.0
L Keny,Nepal,9.0,1.0,1,-2.5
L Keny,Qatar,5.5,0.0,1,-2.75
L Keny,Saudi Arabia,1.5,3.0,1,5.25
L Khotso,Namibia,11.666666666666666,0.0,1,-5.833333333333333
L Khotso,Sierra Leone,6.75,0.0,1,-3.375
L Klokgieters,Scotland,7.5,0.0,1,-3.75
L Klokgieters,Thailand,7.0,0.0,1,-3.5
L Klokgieters,United Arab Emirates,10.0,1.5,2,-2.0
L Klusener,Kenya,2.0,4.0,1,7.0
L Klusener,New Zealand,6.1375,0.0,2,-3.06875
L Klusener,Sri Lanka,7.027777777777778,0.3333333333333333,3,-2.8472222222222223
L Klusener,West Indies,4.7275,1.2,5,0.03624999999999989
L Kooagile,Lesotho,2.5,1.0,1,0.75
L Krvaric,Czech Republic,3.708333333333333,0.5,2,-0.8541666666666665
L Krvaric,Gibraltar,6.75,1.0,2,-1.375
L Lamin,Nigeria,11.0,0.0,1,-5.5
L Lee,Bangladesh,5.0,0.0,1,-2.5
L Lee,Ireland,2.0571428571428574,2.0,1,2.9714285714285715
L Lee,Pakistan,9.0,0.0,1,-4.5
L Lee,Sri Lanka,5.0,0.0,1,-2.5
L Lee,West Indies,6.5,0.0,1,-3.25
L Little,Netherlands,3.0,0.0,1,-1.5
L Little,New Zealand,7.666666666666667,0.0,1,-3.8333333333333335
L Little,Pakistan,6.4,0.0,1,-3.2
L Little,Papua New Guinea,10.0,0.0,1,-5.0
L Little,Scotland,8.75,0.0,2,-4.375
L Little,South Africa,6.625,0.5,2,-2.3125
L Little,Thailand,5.184848484848485,1.6666666666666667,3,0.7409090909090912
L Little,West Indies,10.933333333333334,0.0,5,-5.466666666666667
L Little,Zimbabwe,4.0,2.0,1,2.0
L Mabhero,Ireland,7.270833333333333,0.5,8,-2.6354166666666665
L Mabhero,Kenya,0.6,1.0,1,1.7
L Mabhero,Namibia,6.5,0.5,2,-2.25
L Mabhero,Netherlands,4.333333333333333,0.0,1,-2.1666666666666665
L Mabhero,Nigeria,4.0,1.0,1,0.0
L Mabhero,Papua New Guinea,3.4166666666666665,0.3333333333333333,3,-1.0416666666666665
L Mabhero,United Arab Emirates,4.833333333333333,1.0,3,-0.4166666666666665
L Mabhero,United States of America,4.714285714285714,0.5,2,-1.3571428571428572
L Malino,Botswana,5.625,0.5,2,-1.8125
L Malino,Cameroon,4.375,2.0,2,1.8125
L Malino,Kenya,5.25,2.0,2,1.375
L Malino,Lesotho,2.0,1.0,1,1.0
L Malino,Nigeria,7.5,0.0,1,-3.75
L Malino,Rwanda,13.0,0.0,1,-6.5
L Malino,Uganda,7.333333333333333,0.0,1,-3.6666666666666665
L Mamba,Mozambique,7.090909090909091,1.0,1,-1.5454545454545454
L Mamba,Sierra Leone,10.0,0.0,1,-5.0
L Maphane,Ghana,15.0,0.0,1,-7.5
L Maritz,Bangladesh,7.625,0.0,2,-3.8125
L Maritz,France,1.6666666666666667,1.0,1,1.1666666666666665
L Maritz,Germany,0.5,1.0,1,1.75
L Maritz,India,9.25,0.0,2,-4.625
L Maritz,Netherlands,5.166666666666666,2.0,2,1.416666666666667
L Maritz,New Zealand,8.783018867924529,2.0,2,-0.39150943396226445
L Maritz,Scotland,4.392857142857143,1.0,7,-0.19642857142857162
L Maritz,South Africa,7.6,0.0,1,-3.8
L Maritz,Thailand,9.75,0.5,2,-3.875
L Maritz,Uganda,4.0,1.0,1,0.0
L Maritz,West Indies,9.916666666666666,0.3333333333333333,3,-4.291666666666666
L Moises,Argentina,2.0,1.6666666666666667,3,2.3333333333333335
L Moises,Canada,1.5,1.0,1,1.25
L Moises,Germany,4.0,1.0,1,0.0
L Moises,Kenya,9.0,1.0,1,-2.5
L Moises,Rwanda,7.0,1.0,1,-1.5
L Moises,United States of America,6.125,0.5,2,-2.0625
L Monanthane,Ghana,5.5,0.0,1,-2.75
L Monanthane,Malawi,7.666666666666667,0.0,1,-3.8333333333333335
L Monanthane,Mali,4.5,1.0,1,-0.25
L Mophakedi,Namibia,8.333333333333334,0.0,1,-4.166666666666667
L Ngidi,Australia,7.313008930640671,1.736842105263158,19,-0.18282025479401964
L Ngidi,Bangladesh,6.05,0.5,4,-2.025
L Ngidi,Delhi Daredevils,5.583333333333334,1.5,2,0.20833333333333304
L Ngidi,England,7.188630952380953,1.8,20,0.005684523809523778
L Ngidi,India,5.935517043402351,2.5,22,2.0322414782988245
L Ngidi,Ireland,5.759038800705468,1.1111111111111112,9,-0.6572971781305115
L Ngidi,Kings XI Punjab,6.125,3.5,2,3.9375
L Ngidi,Kolkata Knight Riders,9.166666666666666,2.0,3,-0.583333333333333
L Ngidi,Mumbai Indians,12.5,1.5,2,-3.25
L Ngidi,Netherlands,7.375,1.0,3,-1.6875
L Ngidi,New Zealand,6.070238095238095,1.0,4,-1.0351190476190477
L Ngidi,Pakistan,6.676604554865425,1.2857142857142858,7,-0.7668737060041408
L Ngidi,Rajasthan Royals,14.0,1.0,1,-5.0
L Ngidi,Royal Challengers Bangalore,6.0,1.0,1,-1.0
L Ngidi,Sri Lanka,5.147680865449628,1.9411764705882353,17,1.3085125084516567
L Ngidi,Sunrisers Hyderabad,6.75,1.3333333333333333,3,-0.7083333333333335
L Ngidi,West Indies,8.457987793945353,1.4615384615384615,13,-1.3059169738957537
L Ngidi,Zimbabwe,5.474829931972789,1.8,5,0.8625850340136054
L Nou,Ireland,6.0,1.0,1,-1.0
L Nou,Nepal,5.0,0.0,1,-2.5
L Ntanzi,Ghana,10.0,0.0,1,-5.0
L Nyarko,Lesotho,6.0,0.0,1,-3.0
L Nyarko,Mali,0.75,3.0,1,5.625
L Nyarko,Tanzania,3.6666666666666665,1.0,1,0.16666666666666674
L Nyarko,Uganda,7.5,0.0,1,-3.75
L Ostergaard,Austria,4.0,0.0,1,-2.0
L Ostergaard,Estonia,3.0,3.0,1,4.5
L Ostergaard,Luxembourg,3.0,2.0,1,2.5
L Ostergaard,Norway,4.625,0.5,2,-1.3125
L Paul,Australia,6.833333333333334,0.0,2,-3.416666666666667
L Paul,Bangladesh,8.75,0.5,2,-3.375
L Paul,England,3.5,0.0,1,-1.75
L Paul,France,1.25,2.0,1,3.375
L Paul,Germany,2.3333333333333335,0.0,1,-1.1666666666666667
L Paul,India,9.0,0.0,1,-4.5
L Paul,Netherlands,5.8075,0.5,8,-1.90375
L Paul,Pakistan,11.666666666666666,0.3333333333333333,3,-5.166666666666666
L Paul,Papua New Guinea,5.0,1.0,1,-0.5
L Paul,Scotland,6.059523809523809,1.4285714285714286,7,-0.17261904761904745
L Paul,South Africa,6.84375,0.125,8,-3.171875
L Paul,Thailand,4.666666666666667,1.5,2,0.6666666666666665
L Paul,United States of America,8.0,0.0,1,-4.0
L Paul,West Indies,6.638888888888889,0.3333333333333333,3,-2.652777777777778
L Paul,Zimbabwe,5.726984126984127,0.7142857142857143,7,-1.434920634920635
L Phiri,Bangladesh,3.5,1.0,1,0.25
L Phiri,Eswatini,0.75,3.0,1,5.625
L Phiri,Ireland,5.45,0.3333333333333333,3,-2.0583333333333336
L Phiri,Mozambique,3.0,0.0,1,-1.5
L Phiri,Namibia,6.7,0.6,5,-2.1500000000000004
L Phiri,Papua New Guinea,4.25,0.6666666666666666,3,-0.7916666666666667
L Phiri,Rwanda,4.0,1.0,1,0.0
L Phiri,Tanzania,1.5,2.0,2,3.25
L Phiri,Thailand,8.25,0.0,4,-4.125
L Phiri,Uganda,4.333333333333333,0.6666666666666666,3,-0.8333333333333333
L Phiri,United Arab Emirates,5.0,1.5,2,0.5
L Phiri,United States of America,6.0,1.0,1,-1.0
L Piety,Botswana,3.5,3.0,1,4.25
L Piety,Cameroon,2.25,1.0,1,0.875
L Piety,Kenya,5.5,1.0,1,-0.75
L Piety,Malawi,3.5,1.0,1,0.25
L Piety,Namibia,5.666666666666667,1.0,1,-0.8333333333333335
L Piety,Rwanda,3.5833333333333335,1.0,3,0.20833333333333326
L Piety,Uganda,8.0,0.0,2,-4.0
L Qiao,Bhutan,3.0,1.0,2,0.5
L Qiao,Mongolia,2.375,1.6666666666666667,6,2.1458333333333335
L Qiao,Papua New Guinea,7.25,1.0,1,-1.625
L Qiao,Samoa,3.0,1.0,1,0.5
L Qiao,Singapore,3.0,1.0,1,0.5
L Qiao,Vanuatu,3.25,1.0,1,0.375
L Ramjit,Bangladesh,11.0,0.0,1,-5.5
L Ramjit,Canada,3.7083333333333335,1.5,2,1.1458333333333333
L Ramjit,Namibia,2.5,1.0,1,0.75
L Ramjit,Papua New Guinea,5.75,1.0,1,-0.875
L Ramjit,Scotland,4.5,0.0,1,-2.25
L Rika,Indonesia,11.2,0.0,1,-5.6
L Samani,Japan,7.0,0.0,1,-3.5
L Sanogo,Cameroon,3.0,0.0,1,-1.5
L Sanogo,Kenya,15.0,0.0,1,-7.5
L Sanogo,Lesotho,6.375,1.5,2,-0.1875
L Sanogo,Seychelles,8.25,0.0,1,-4.125
L Shafeeg,Bhutan,10.333333333333334,0.0,3,-5.166666666666667
L Shafeeg,Indonesia,5.0,3.0,1,3.5
L Shafeeg,Kuwait,8.875,0.5,4,-3.4375
L Shafeeg,Malaysia,10.0,0.0,1,-5.0
L Shafeeg,Mongolia,6.666666666666667,0.0,1,-3.3333333333333335
L Shafeeg,Myanmar,3.6666666666666665,1.0,1,0.16666666666666674
L Shafeeg,Nepal,7.25,2.0,2,0.375
L Shafeeg,Qatar,10.25,0.5,2,-4.125
L Shafeeg,Saudi Arabia,12.0,0.5,2,-5.0
L Shafeeg,Singapore,6.75,2.0,1,0.625
L Shafeeg,Thailand,8.666666666666666,1.0,1,-2.333333333333333
L Shetty,Zimbabwe,7.1,0.0,2,-3.55
L Siaka,Bermuda,11.0,0.0,1,-5.5
L Siaka,Hong Kong,2.833333333333333,0.5,2,-0.4166666666666665
L Siaka,Namibia,4.333333333333333,0.0,1,-2.1666666666666665
L Siaka,Nepal,10.5,0.0,2,-5.25
L Siaka,Oman,6.722222222222221,0.0,3,-3.3611111111111107
L Siaka,Philippines,4.5,2.0,1,1.75
L Siaka,Scotland,7.0,0.0,3,-3.5
L Siaka,United Arab Emirates,6.0,0.0,1,-3.0
L Siaka,United States of America,3.3,2.0,1,2.35
L Siaka,Vanuatu,4.416666666666666,2.5,2,2.791666666666667
L Siaka,West Indies,5.0,0.0,1,-2.5
L Sipamla,Australia,5.0,0.0,1,-2.5
L Sipamla,England,9.029761904761905,0.6666666666666666,3,-3.1815476190476195
L Sipamla,India,12.875,0.5,2,-5.4375
L Sipamla,New Zealand,2.6,1.0,1,0.7
L Sipamla,Pakistan,9.5,0.3333333333333333,6,-4.083333333333333
L Sipamla,Sri Lanka,7.353885377159713,2.6,5,1.5230573114201436
L Sormus,Cyprus,4.305555555555555,0.6666666666666666,3,-0.8194444444444444
L Sormus,Denmark,8.666666666666666,0.0,1,-4.333333333333333
L Sormus,Gibraltar,8.277777777777779,1.0,3,-2.1388888888888893
L Sormus,Norway,8.4,1.0,1,-2.2
L Tastuki,Japan,4.0,1.0,1,0.0
L Tastuki,Papua New Guinea,5.0,1.0,1,-0.5
L Tastuki,Samoa,3.25,0.0,1,-1.625
L Taylor,Brazil,3.3541666666666665,0.75,4,-0.17708333333333326
L Taylor,Canada,4.8125,0.75,4,-0.90625
L Taylor,Chile,0.0,1.0,1,2.0
L Taylor,United States of America,7.708333333333333,0.25,4,-3.3541666666666665
L Thobela,Cameroon,7.0,0.0,1,-3.5
L Tshuma,Botswana,1.44,3.0,1,5.28
L Tshuma,Ireland,6.547420634920635,0.5833333333333334,12,-2.107043650793651
L Tshuma,Kenya,3.5,3.0,1,4.25
L Tshuma,Namibia,10.416666666666666,0.5,2,-4.208333333333333
L Tshuma,Nigeria,3.5,3.0,1,4.25
L Tshuma,Pakistan,2.2,1.0,1,0.8999999999999999
L Tshuma,Papua New Guinea,5.270833333333334,0.25,4,-2.135416666666667
L Tshuma,Rwanda,2.75,4.0,1,6.625
L Tshuma,South Africa,3.5,1.0,1,0.25
L Tshuma,Tanzania,5.125,0.0,2,-2.5625
L Tshuma,Thailand,5.288888888888889,0.9,10,-0.8444444444444443
L Tshuma,Uganda,6.166666666666667,1.3333333333333333,3,-0.41666666666666696
L Tshuma,United Arab Emirates,4.5,2.0,1,1.75
L Tshuma,Vanuatu,7.0,0.0,1,-3.5
L Udeh,Botswana,0.5,3.0,1,5.75
L Udeh,Brazil,4.0,1.0,1,0.0
L Udeh,Cameroon,1.75,4.0,1,7.125
L Udeh,Germany,3.0,0.0,1,-1.5
L Udeh,Kenya,7.5,0.0,1,-3.75
L Udeh,Malawi,2.5,0.0,1,-1.25
L Udeh,Namibia,6.375,1.0,2,-1.1875
L Udeh,Rwanda,3.875,3.0,2,4.0625
L Udeh,Tanzania,4.583333333333333,0.5,2,-1.2916666666666665
L Udeh,Uganda,3.375,3.0,2,4.3125
L Udeh,Zimbabwe,5.75,0.0,1,-2.875
L Vincent,Australia,11.0,0.0,1,-5.5
L Vincent,South Africa,0.0,1.0,1,2.0
L Vincent,Sri Lanka,2.0,0.0,1,-1.0
L Vuadreu,Japan,6.25,2.0,1,0.875
L Wahmowe,Fiji,6.0,3.0,1,3.0
L Wahmowe,Samoa,7.0,2.0,1,0.5
L Wahmowe,Vanuatu,5.0,2.0,1,1.5
L Ward,France,4.0,1.0,1,0.0
L Wood,Australia,5.9,0.0,1,-2.95
L Wood,Delhi Capitals,17.0,1.0,1,-6.5
L Wood,Gujarat Titans,12.5,0.0,1,-6.25
L Wood,New Zealand,10.75,1.6666666666666667,3,-2.0416666666666665
L Wood,Pakistan,9.125,1.5,2,-1.5625
LA Burns,Belgium,9.25,1.0,1,-2.625
LA Burns,Croatia,4.083333333333333,2.0,5,1.9583333333333335
LA Burns,Cyprus,6.5,2.0,1,0.75
LA Burns,Czech Republic,8.5,1.0,1,-2.25
LA Burns,Denmark,6.0,1.0,1,-1.0
LA Burns,Finland,5.0,0.0,1,-2.5
LA Burns,Germany,6.625,0.0,2,-3.3125
LA Burns,Greece,9.5,1.0,1,-2.75
LA Burns,Guernsey,4.875,2.5,2,2.5625
LA Burns,Isle of Man,3.0,2.25,4,3.0
LA Burns,Israel,4.5,1.0,1,-0.25
LA Burns,Italy,7.0,1.5,2,-0.5
LA Burns,Jersey,7.875,2.0,2,0.0625
LA Burns,Norway,4.916666666666666,2.0,2,1.541666666666667
LA Burns,Portugal,4.5,2.0,1,1.75
LA Carseldine,Royal Challengers Bangalore,6.0,1.0,1,-1.0
LA Dawson,Australia,7.575,0.5,4,-2.7875
LA Dawson,India,6.5,1.0,2,-1.25
LA Dawson,New Zealand,6.75,1.0,1,-1.375
LA Dawson,Pakistan,7.5625,0.75,4,-2.28125
LA Dawson,South Africa,5.328819444444444,1.5,4,0.33559027777777795
LA Dawson,Sri Lanka,5.541666666666666,2.0,2,1.229166666666667
LA Dawson,West Indies,8.0,0.0,2,-4.0
LA Dunbar,Gibraltar,7.0,0.0,1,-3.5
LA Marsh,Australia,4.772648089719615,1.2608695652173914,23,0.13541508557497517
LA Marsh,India,4.444811932555123,0.9166666666666666,12,-0.38907263294422845
LA Marsh,New Zealand,5.457857142857143,1.0,10,-0.7289285714285714
LA Marsh,Pakistan,3.5795918367346937,1.4285714285714286,7,1.0673469387755103
LA Marsh,South Africa,4.918040482495547,1.375,8,0.2909797587522265
LA Marsh,Sri Lanka,3.8546296296296294,1.7777777777777777,9,1.6282407407407407
LA Marsh,West Indies,3.5976190476190477,1.2857142857142858,7,0.7726190476190478
LA Musiani,Bahamas,5.5,0.5,2,-1.75
LA Musiani,Belize,6.521739130434782,1.0,1,-1.2608695652173911
LA Musiani,Bermuda,14.0,0.0,1,-7.0
LA Musiani,United States of America,9.0,0.0,1,-4.5
LA Simango,Botswana,7.0,0.0,2,-3.5
LA Simango,Cameroon,3.5,1.0,1,0.25
LA Simango,Ghana,7.916666666666666,1.0,2,-1.958333333333333
LA Simango,Nigeria,9.5,0.0,1,-4.75
LA Simango,Tanzania,9.833333333333334,2.0,2,-0.916666666666667
LA Simango,Uganda,5.0,2.0,1,1.5
LAR Bommareddy,Bhutan,7.0,0.0,2,-3.5
LAR Bommareddy,Indonesia,9.375,0.5,2,-3.6875
LB Williams,Australia,10.5,1.3333333333333333,3,-2.5833333333333335
LB Williams,Bangladesh,4.526265032902201,1.6666666666666667,3,1.0702008168822328
LB Williams,India,8.677777777777777,1.25,4,-1.8388888888888886
LB Williams,Ireland,7.177083333333333,1.875,8,0.16145833333333348
LB Williams,Kolkata Knight Riders,12.666666666666666,1.0,1,-4.333333333333333
LB Williams,Mumbai Indians,11.333333333333334,0.0,1,-5.666666666666667
LB Williams,Pakistan,9.399456521739129,1.75,4,-1.1997282608695645
LB Williams,West Indies,9.5,1.5,2,-1.75
LC Boylan,South Africa,12.333333333333334,2.0,1,-2.166666666666667
LC Le Tissier,Denmark,5.375,2.0,2,1.3125
LC Le Tissier,Germany,8.25,0.0,1,-4.125
LC Le Tissier,Isle of Man,4.25,2.0,1,1.875
LC Le Tissier,Italy,4.25,3.0,1,3.875
LC Le Tissier,Jersey,12.0,0.0,1,-6.0
LC Le Tissier,Norway,6.333333333333333,1.0,1,-1.1666666666666665
LC Pearson,Australia,1.8448275862068966,11.0,1,21.07758620689655
LC Romero,New Zealand,13.0,1.0,1,-4.5
LC Sthalekar,England,3.5126778965114065,1.4,10,1.0436610517442966
LC Sthalekar,India,5.375,1.0,2,-0.6875
LC Sthalekar,New Zealand,5.054166666666666,0.3333333333333333,6,-1.8604166666666666
LC Sthalekar,Pakistan,3.5,0.0,1,-1.75
LC Sthalekar,Sri Lanka,3.1199999999999997,2.0,1,2.4400000000000004
LC Sthalekar,West Indies,1.75,1.0,2,1.125
LCN Smith,Australia,7.5,1.0,1,-1.75
LCN Smith,Bangladesh,3.5,1.5,2,1.25
LCN Smith,India,6.388888888888888,1.6666666666666667,3,0.13888888888888928
LCN Smith,New Zealand,7.1875,0.5,4,-2.59375
LCN Smith,South Africa,7.25,1.0,2,-1.625
LCN Smith,Sri Lanka,7.416666666666667,1.3333333333333333,3,-1.041666666666667
LCN Smith,West Indies,5.5,2.0,1,1.25
LD Chukkapalli-Llinares,Greece,5.0,0.0,2,-2.5
LD Madushanka,Pakistan,9.0,0.0,1,-4.5
LD Madushanka,South Africa,6.466666666666666,1.3333333333333333,3,-0.5666666666666664
LD Madushanka,Zimbabwe,9.0,0.0,1,-4.5
LE Kaushalya,Australia,8.25,0.16666666666666666,6,-3.7916666666666665
LE Kaushalya,Bangladesh,3.5,0.0,2,-1.75
LE Kaushalya,England,8.148148148148147,0.6666666666666666,3,-2.7407407407407405
LE Kaushalya,India,5.050595238095238,0.16666666666666666,6,-2.1919642857142856
LE Kaushalya,Ireland,6.0,0.0,2,-3.0
LE Kaushalya,New Zealand,6.166666666666667,0.0,3,-3.0833333333333335
LE Kaushalya,Pakistan,4.336734693877551,0.2857142857142857,7,-1.596938775510204
LE Kaushalya,South Africa,8.561904761904762,0.7142857142857143,7,-2.852380952380952
LE Kaushalya,West Indies,5.652777777777778,0.8888888888888888,9,-1.0486111111111112
LE Milliken,Australia,4.625,1.0,1,-0.3125
LE Plunkett,Australia,5.862234634480397,1.5,18,0.06888268275980147
LE Plunkett,Bangladesh,5.516666666666667,1.25,4,-0.2583333333333333
LE Plunkett,Canada,5.111111111111111,2.0,1,1.4444444444444446
LE Plunkett,Chennai Super Kings,17.333333333333332,0.0,1,-8.666666666666666
LE Plunkett,India,6.398157584013866,1.4210526315789473,19,-0.3569735288490383
LE Plunkett,Ireland,4.335416666666667,1.75,4,1.3322916666666664
LE Plunkett,Kings XI Punjab,4.25,3.0,1,3.875
LE Plunkett,Kolkata Knight Riders,6.0,0.0,1,-3.0
LE Plunkett,Mumbai Indians,9.0,0.0,1,-4.5
LE Plunkett,New Zealand,6.467121971595657,1.7,10,0.16643901420217144
LE Plunkett,Pakistan,6.510194805194805,1.4666666666666666,15,-0.32176406926406953
LE Plunkett,Rajasthan Royals,12.333333333333334,0.0,1,-6.166666666666667
LE Plunkett,South Africa,6.17047619047619,1.8,5,0.514761904761905
LE Plunkett,Sri Lanka,6.2584180114069285,2.05,20,0.9707909942965354
LE Plunkett,Sunrisers Hyderabad,8.5,0.5,2,-3.25
LE Plunkett,West Indies,5.693675467814823,1.8095238095238095,21,0.7722098851402075
LF Muller,Argentina,8.0,1.0,1,-2.0
LF Muller,Belize,8.0,1.0,1,-2.0
LF Muller,Bermuda,13.0,0.0,1,-6.5
LF Muller,Mexico,5.25,1.0,1,-0.625
LH Ferguson,Australia,6.305371440154048,1.2307692307692308,13,-0.6911472585385625
LH Ferguson,Bangladesh,5.4040728228228225,1.75,12,0.7979635885885887
LH Ferguson,Chennai Super Kings,11.708333333333334,0.6666666666666666,6,-4.520833333333334
LH Ferguson,Delhi Capitals,7.654761904761905,1.5714285714285714,7,-0.6845238095238098
LH Ferguson,England,8.052777777777777,1.3,10,-1.4263888888888885
